CLASS_LABEL 1_1_5_0 1_1_5_1 1_1_5_2 1_1_12_0 1_1_12_1 1_1_12_2 1_1_4_0 1_1_4_1 1_1_4_2 1_1_3_0 1_1_3_1 1_1_3_2 1_1_2_0 1_1_2_1 1_1_2_2 1_1_7_0 1_1_7_1 1_1_7_2 1_1_8_0 1_1_8_1 1_1_8_2 2_1_5_0 2_1_5_1 2_1_5_2 2_1_12_0 2_1_12_1 2_1_12_2 2_1_4_0 2_1_4_1 2_1_4_2 2_1_3_0 2_1_3_1 2_1_3_2 2_1_2_0 2_1_2_1 2_1_2_2 2_1_7_0 2_1_7_1 2_1_7_2 2_1_8_0 2_1_8_1 2_1_8_2
10 -931 -274 357 -931 -274 359 15 4 19 -937 -276 346 -922 -272 365 931 274 357 3 1 5 -48 -83 1028 -48 -83 1029 3 3 2 -50 -85 1027 -47 -82 1029 48 83 1028 0 0 0                                                
10 -931 -274 357 -931 -275 360 12 4 17 -937 -276 346 -925 -272 363 931 274 357 2 1 4 -48 -83 1028 -48 -84 1029 4 2 1 -50 -84 1028 -46 -82 1029 48 83 1028 0 0 0                                                
10 -928 -275 362 -928 -276 362 12 7 21 -936 -279 346 -924 -272 368 929 275 361 2 1 5 -48 -83 1028 -48 -83 1028 3 6 3 -50 -87 1027 -47 -81 1030 48 83 1028 0 1 0                                                
10 -929 -276 361 -928 -276 364 16 6 25 -936 -278 346 -920 -272 371 929 276 361 3 1 6 -48 -83 1028 -48 -83 1029 4 3 3 -50 -85 1027 -46 -82 1030 48 83 1028 0 0 0                                                
10 -929 -276 360 -929 -276 361 12 4 17 -935 -278 351 -923 -274 368 929 276 360 2 1 5 -48 -83 1028 -48 -84 1029 4 3 3 -50 -85 1027 -46 -82 1030 48 83 1028 0 0 0                                                
10 -926 -276 365 -927 -277 366 15 4 14 -935 -279 357 -920 -275 371 926 276 365 2 1 2 -48 -83 1028 -48 -84 1028 4 3 2 -50 -85 1027 -46 -82 1029 48 83 1028 0 0 0                                                
10 -928 -276 361 -928 -276 362 17 5 22 -937 -279 349 -920 -274 371 928 276 361 3 1 5 -48 -83 1028 -48 -84 1028 4 3 2 -50 -85 1027 -46 -82 1029 48 83 1028 0 0 0                                                
10 -929 -276 360 -928 -276 363 17 5 19 -937 -279 349 -920 -274 368 929 276 360 3 1 5 -48 -83 1028 -48 -83 1029 3 3 2 -50 -85 1028 -47 -82 1030 48 83 1028 0 0 0                                                
10 -928 -276 363 -927 -277 365 16 5 19 -936 -279 352 -920 -274 371 928 276 363 2 1 4 -48 -83 1028 -48 -83 1028 3 3 3 -50 -85 1027 -47 -82 1030 48 83 1028 0 0 0                                                
10 -929 -276 360 -929 -276 362 17 6 22 -940 -279 349 -923 -273 371 929 276 360 3 1 5 -48 -83 1028 -48 -83 1028 3 2 2 -50 -84 1027 -47 -82 1029 48 83 1028 0 0 0                                                
10 -928 -276 362 -928 -277 363 19 6 22 -940 -279 349 -921 -273 371 928 276 362 3 1 5 -48 -83 1028 -48 -83 1028 4 3 2 -50 -85 1028 -46 -82 1030 48 83 1028 0 0 0                                                
10 -929 -276 359 -930 -276 359 20 6 27 -941 -279 344 -921 -273 371 929 276 359 3 1 7 -48 -83 1028 -48 -83 1029 4 3 2 -50 -85 1028 -46 -82 1030 48 83 1028 0 0 0                                                
10 -930 -276 358 -930 -276 358 19 6 27 -941 -279 344 -922 -273 371 930 276 358 3 1 7 -48 -83 1028 -48 -84 1029 10 13 3 -54 -90 1027 -44 -77 1030 48 83 1028 1 2 0                                                
10 -926 -276 366 -926 -277 368 19 6 34 -937 -280 352 -918 -274 387 926 277 368 4 1 8 -48 -82 1028 -49 -83 1029 5 7 3 -51 -86 1027 -46 -79 1030 49 82 1028 1 1 0                                                
10 -936 -262 336 -929 -276 363 107 115 322 -1015 -282 73 -908 -167 395 945 254 324 35 38 108 -44 -81 1029 -46 -82 1029 25 12 5 -51 -88 1027 -26 -76 1032 44 81 1029 5 2 1                                                
10 -1008 -156 30 -1015 -143 -18 96 193 449 -1048 -255 -136 -952 -62 313 1008 163 134 21 44 130 -40 -79 1029 -40 -81 1029 27 65 10 -53 -110 1026 -26 -45 1036 40 80 1029 6 11 1                                                
10 -1019 -126 -51 -1019 -129 -36 43 84 123 -1048 -146 -136 -1005 -62 -13 1019 127 61 7 14 34 -39 -78 1029 -40 -79 1029 27 65 10 -53 -110 1026 -26 -45 1036 39 79 1029 4 11 1                                                
10 -1019 -130 -30 -1019 -130 -29 12 12 36 -1025 -136 -53 -1013 -124 -17 1019 130 30 2 2 6 -40 -79 1029 -40 -80 1029 11 18 4 -45 -88 1027 -34 -70 1031 40 79 1029 2 3 0                                                
10 -1019 -129 -31 -1019 -130 -31 6 11 23 -1022 -136 -41 -1016 -125 -18 1019 129 31 1 2 5 -40 -79 1029 -41 -79 1029 8 6 2 -45 -83 1028 -37 -77 1030 40 79 1029 1 1 0                                                
10 -1019 -129 -33 -1019 -130 -33 6 8 14 -1022 -133 -41 -1016 -125 -27 1019 129 33 1 1 3 -40 -79 1029 -41 -80 1029 5 4 2 -44 -81 1028 -39 -77 1030 40 79 1029 1 0 0                                                
10 -1018 -132 -32 -1019 -132 -33 9 11 9 -1024 -139 -36 -1015 -128 -27 1018 132 32 1 2 2 -40 -79 1029 -41 -80 1029 6 8 2 -44 -84 1028 -38 -76 1030 40 79 1029 1 1 0                                                
10 -1018 -134 -33 -1019 -134 -33 9 11 14 -1024 -139 -41 -1015 -128 -27 1018 134 33 1 1 2 -40 -79 1028 -41 -80 1029 6 8 2 -44 -84 1028 -38 -76 1030 40 79 1028 1 1 1                                                
10 -1019 -133 -37 -1019 -133 -38 21 13 33 -1035 -137 -62 -1014 -124 -29 1019 133 37 3 2 5 -41 -79 1028 -41 -80 1029 5 6 2 -43 -82 1028 -38 -76 1030 41 79 1028 1 1 1                                                
10 -1018 -142 -14 -1017 -141 -19 29 36 87 -1035 -160 -62 -1006 -124 25 1018 143 30 3 11 27 -41 -79 1028 -41 -80 1029 5 6 2 -43 -82 1028 -38 -76 1030 41 79 1028 1 1 0                                                
10 -1017 -149 2 -1018 -150 3 15 22 47 -1021 -162 -17 -1006 -140 30 1017 149 13 2 6 13 -41 -79 1028 -41 -80 1029 3 2 2 -43 -81 1028 -40 -79 1030 41 79 1028 0 0 0                                                
10 -1018 -141 -13 -1019 -140 -17 4 12 27 -1021 -147 -27 -1017 -135 0 1019 139 17 0 3 6 -41 -79 1029 -41 -79 1029 5 3 2 -44 -81 1028 -39 -78 1030 41 79 1029 0 0 0                                                
10 -1019 -135 -18 -1019 -135 -18 7 9 14 -1022 -140 -25 -1017 -131 -11 1019 135 18 1 2 3 -41 -79 1029 -41 -79 1029 3 3 2 -43 -81 1029 -40 -78 1031 41 79 1029 0 0 0                                                
10 -1019 -135 -12 -1019 -136 -12 6 5 15 -1022 -138 -20 -1016 -133 -5 1019 135 12 1 1 3 -41 -79 1029 -41 -79 1029 3 3 2 -43 -81 1029 -40 -78 1031 41 79 1029 0 0 0                                                
10 -1019 -135 -14 -1019 -136 -13 6 7 21 -1022 -138 -26 -1016 -131 -5 1019 135 15 1 1 5 -41 -79 1029 -41 -79 1029 3 2 1 -43 -80 1029 -40 -78 1030 41 79 1029 0 0 0                                                
10 -1019 -134 -17 -1019 -135 -17 6 6 16 -1022 -137 -26 -1016 -131 -10 1019 134 17 1 1 3 -41 -79 1029 -41 -79 1029 3 3 2 -43 -81 1029 -40 -78 1031 41 79 1029 0 0 0                                                
10 -1019 -137 -11 -1019 -137 -10 6 6 16 -1022 -139 -20 -1016 -133 -4 1019 137 12 0 1 4 -41 -79 1029 -41 -79 1029 3 3 2 -43 -81 1029 -40 -78 1031 41 79 1029 0 0 0                                                
10 -1019 -136 -11 -1019 -138 -9 5 9 22 -1021 -139 -26 -1016 -130 -4 1019 136 13 1 2 5 -41 -79 1029 -41 -80 1029 3 3 1 -43 -81 1029 -40 -78 1030 41 79 1029 0 0 0                                                
10 -1019 -133 -19 -1019 -133 -19 8 9 21 -1024 -138 -27 -1016 -129 -6 1019 133 19 1 2 5 -41 -79 1029 -41 -79 1029 3 3 1 -43 -81 1029 -40 -78 1030 41 79 1029 0 0 0                                                
10 -1019 -133 -17 -1020 -133 -16 7 8 22 -1024 -137 -27 -1017 -129 -5 1019 133 18 1 2 6 -41 -79 1029 -41 -79 1030 4 3 1 -43 -81 1029 -39 -78 1030 41 79 1029 0 0 0                                                
10 -1019 -135 -11 -1019 -135 -11 6 4 15 -1022 -137 -20 -1016 -133 -5 1019 135 12 1 1 3 -41 -79 1029 -41 -79 1030 4 2 1 -43 -80 1029 -39 -78 1030 41 79 1029 0 0 0                                                
0 -999 -101 -199 -999 -99 -199 18 29 58 -1011 -119 -233 -993 -90 -175 998 100 205 2 6 16 -982 -4 -221 -983 -5 -222 9 10 18 -988 -9 -230 -979 1 -212 982 5 221 1 2 3                                                
0 -996 -93 -218 -997 -94 -218 8 16 28 -1001 -101 -233 -993 -85 -205 996 93 218 2 4 6 -983 -4 -221 -983 -4 -221 9 9 18 -988 -8 -230 -979 1 -212 983 4 221 1 2 3                                                
0 -999 -91 -204 -999 -92 -206 12 16 39 -1007 -100 -222 -995 -84 -183 999 91 205 3 4 12 -983 -4 -218 -983 -5 -220 6 11 20 -987 -10 -225 -981 1 -205 983 4 218 1 2 4                                                
0 -1000 -93 -197 -1001 -93 -198 14 19 33 -1007 -103 -216 -993 -84 -183 1000 93 198 2 4 8 -985 -6 -211 -985 -6 -209 10 16 28 -991 -15 -225 -981 1 -197 985 6 211 1 3 7                                                
0 -999 -91 -207 -999 -90 -209 14 21 29 -1007 -103 -220 -993 -82 -191 999 91 207 2 4 8 -985 -6 -209 -985 -5 -209 9 14 26 -991 -15 -223 -982 -1 -197 985 6 209 1 2 5                                                
0 -998 -88 -211 -998 -88 -213 23 23 47 -1012 -105 -222 -989 -82 -175 998 88 211 3 3 8 -984 -4 -215 -985 -4 -216 15 18 22 -991 -11 -229 -976 7 -207 984 5 215 2 3 5                                                
0 -999 -89 -202 -999 -88 -202 33 37 47 -1019 -110 -222 -986 -73 -175 999 89 203 5 7 11 -985 -5 -211 -986 -6 -210 16 28 38 -992 -19 -229 -976 9 -191 985 8 211 3 5 8                                                
0 -1001 -87 -194 -1001 -87 -194 39 41 34 -1019 -110 -213 -980 -69 -179 1001 88 194 7 9 7 -987 -8 -197 -988 -8 -197 13 29 52 -993 -20 -228 -980 9 -176 987 10 197 2 5 10                                                
0 -1002 -89 -188 -1004 -89 -187 39 37 35 -1019 -106 -213 -980 -69 -178 1002 89 188 6 8 7 -989 -8 -191 -989 -8 -192 10 22 29 -993 -20 -205 -983 2 -176 989 9 192 1 5 6                                                
0 -1002 -92 -186 -1003 -94 -185 22 29 24 -1017 -103 -200 -995 -74 -176 1002 92 186 4 5 4 -988 -6 -198 -988 -6 -199 8 34 26 -992 -20 -210 -984 14 -184 988 9 198 1 6 6                                                
0 -1002 -91 -193 -1001 -93 -191 47 32 45 -1030 -103 -221 -983 -71 -176 1002 91 193 9 6 9 -988 -6 -197 -988 -6 -199 16 34 32 -997 -20 -210 -981 14 -178 987 9 198 3 6 7                                                
0 -1001 -89 -202 -1000 -92 -199 63 49 63 -1030 -112 -246 -967 -63 -183 1000 91 204 10 10 13 -986 -5 -204 -987 -5 -199 18 20 42 -995 -16 -235 -977 4 -191 986 6 204 3 4 12                                                
0 -1004 -94 -187 -1002 -96 -194 36 41 87 -1031 -106 -218 -995 -65 -131 1002 94 188 6 6 19 -988 -3 -196 -988 -3 -196 3 7 12 -990 -7 -202 -987 0 -190 988 4 196 0 2 2                                                
0 -998 -92 -209 -999 -93 -209 6 7 14 -1002 -96 -216 -996 -89 -202 998 92 209 1 2 3 -987 -1 -201 -987 -2 -202 5 5 18 -990 -4 -211 -985 1 -193 987 2 201 1 1 4                                                
0 -998 -93 -209 -999 -93 -210 5 9 16 -1001 -98 -216 -996 -89 -200 998 93 209 1 2 4 -986 -1 -203 -987 -1 -203 4 7 15 -989 -6 -211 -985 1 -196 986 2 203 1 1 3                                                
0 -999 -95 -203 -1000 -95 -203 6 10 17 -1003 -102 -212 -997 -92 -195 999 95 203 1 2 4 -987 -1 -201 -987 -2 -201 3 7 13 -989 -6 -209 -986 1 -196 987 2 201 0 1 2                                                
0 -999 -95 -203 -1000 -95 -203 7 9 15 -1003 -102 -210 -996 -93 -195 999 95 203 1 2 3 -987 -1 -202 -987 -1 -202 4 6 11 -989 -5 -208 -985 1 -197 987 1 202 0 1 2                                                
0 -998 -93 -207 -999 -94 -207 6 11 12 -1002 -98 -215 -996 -87 -203 998 93 207 1 2 2 -985 0 -207 -986 -1 -207 5 9 15 -988 -3 -216 -983 6 -201 985 2 207 1 2 3                                                
0 -998 -91 -210 -999 -91 -210 7 9 12 -1002 -96 -216 -995 -87 -204 998 91 210 1 2 3 -984 -2 -215 -984 -3 -214 8 18 19 -989 -12 -225 -981 6 -206 984 4 215 1 4 6                                                
0 -999 -97 -203 -1000 -95 -204 13 29 26 -1007 -116 -216 -994 -87 -190 999 97 203 2 6 8 -983 -4 -220 -983 -5 -221 9 21 16 -989 -12 -227 -980 9 -211 983 5 220 1 3 3                                                
0 -1000 -101 -196 -1000 -102 -197 13 23 14 -1007 -116 -204 -994 -93 -190 1000 102 196 1 4 3 -982 -3 -221 -983 -4 -221 6 19 17 -986 -10 -231 -980 9 -214 982 4 221 1 3 3                                                
0 -1001 -101 -195 -1001 -102 -195 5 13 15 -1004 -106 -204 -999 -93 -189 1001 101 195 1 2 3 -983 -4 -216 -984 -5 -215 5 12 23 -986 -9 -231 -981 3 -208 983 4 216 1 2 6                                                
0 -1001 -102 -194 -1001 -102 -194 5 7 12 -1004 -106 -201 -999 -99 -189 1001 102 194 1 1 2 -984 -4 -211 -985 -5 -212 2 6 7 -986 -8 -215 -984 -2 -208 984 5 211 1 1 1                                                
0 -1001 -102 -194 -1001 -102 -195 4 10 11 -1003 -108 -201 -999 -98 -190 1001 102 194 0 2 2 -984 -4 -213 -985 -5 -213 3 9 10 -986 -8 -218 -983 1 -208 984 5 213 1 2 2                                                
0 -1000 -102 -199 -1001 -102 -197 7 10 19 -1003 -106 -213 -996 -96 -194 1000 102 200 1 1 5 -983 -3 -216 -984 -4 -216 6 9 17 -987 -7 -227 -981 2 -210 983 3 217 1 2 4                                                
0 -1001 -100 -195 -1001 -100 -196 18 33 29 -1014 -117 -207 -996 -84 -178 1001 100 195 3 5 6 -984 -3 -215 -984 -3 -218 10 31 41 -991 -20 -227 -981 11 -186 984 7 215 2 6 9                                                
0 -1001 -96 -196 -1001 -96 -193 24 46 41 -1014 -117 -219 -990 -71 -178 1001 97 196 4 10 10 -987 -7 -199 -988 -9 -195 10 31 36 -993 -20 -218 -983 11 -182 987 10 199 2 6 11                                                
0 -1002 -88 -199 -1003 -86 -202 34 37 75 -1016 -108 -224 -982 -71 -149 1002 89 200 6 8 16 -988 -10 -194 -988 -10 -194 10 29 32 -994 -27 -214 -984 2 -182 988 12 194 2 5 7                                                
0 -1003 -90 -191 -1004 -89 -196 56 68 75 -1029 -131 -224 -973 -63 -149 1003 91 192 8 13 19 -987 -11 -199 -987 -12 -199 18 70 40 -994 -53 -223 -976 17 -183 987 15 199 2 10 8                                                
0 -1001 -91 -198 -1000 -88 -206 56 68 69 -1029 -131 -223 -973 -63 -154 1001 92 199 7 14 17 -986 -11 -203 -986 -11 -203 19 70 36 -995 -53 -223 -976 17 -187 986 16 203 3 11 8                                                
0 -1001 -86 -196 -1002 -85 -194 26 54 51 -1018 -116 -223 -992 -62 -172 1001 86 196 5 10 14 -987 -11 -204 -987 -11 -203 13 39 28 -995 -32 -219 -982 7 -191 987 13 204 2 7 5                                                
0 -1004 -85 -181 -1005 -86 -182 21 39 37 -1013 -101 -204 -992 -62 -167 1004 86 181 3 7 7 -987 -11 -200 -988 -12 -200 10 22 24 -992 -20 -212 -982 2 -188 987 12 200 2 4 6                                                
0 -1005 -93 -171 -1006 -95 -171 11 19 42 -1011 -102 -196 -1000 -83 -154 1005 94 171 2 6 10 -988 -13 -197 -988 -14 -198 7 9 20 -992 -19 -208 -985 -10 -188 988 14 197 1 2 4                                                
0 -1006 -98 -165 -1007 -99 -165 11 7 28 -1011 -102 -182 -1000 -95 -154 1006 98 165 2 2 6 -987 -13 -201 -988 -13 -202 4 8 13 -990 -18 -207 -986 -10 -194 987 13 201 1 1 3                                                
0 -1001 -90 -194 -1003 -95 -180 20 28 84 -1011 -101 -241 -991 -73 -157 1001 90 196 5 9 30 -987 -12 -202 -987 -13 -203 3 7 9 -989 -17 -207 -986 -10 -198 987 12 202 0 1 2                                                
0 -997 -82 -219 -997 -82 -220 17 23 64 -1007 -96 -241 -990 -73 -177 997 82 219 3 5 16 -987 -13 -201 -987 -13 -202 14 22 47 -996 -30 -207 -982 -8 -160 988 16 198 2 5 13                                                
0 -1000 -85 -204 -999 -85 -206 25 21 60 -1016 -98 -229 -991 -77 -169 1001 86 198 5 4 15 -990 -19 -185 -989 -21 -186 16 20 51 -1001 -30 -209 -985 -10 -158 991 22 183 3 6 17                                                
0 -1002 -78 -197 -1002 -78 -197 11 26 25 -1007 -90 -209 -996 -64 -184 1002 76 198 2 8 5 -994 -26 -163 -995 -27 -163 3 6 12 -996 -30 -170 -993 -24 -158 994 26 163 1 1 2                                                
0 -1000 -66 -208 -1000 -67 -209 11 10 14 -1006 -72 -216 -995 -62 -202 1000 66 208 2 2 3 -995 -27 -161 -995 -27 -161 3 7 13 -996 -31 -170 -993 -24 -157 995 27 161 0 1 3                                                
0 -1000 -69 -204 -1001 -69 -205 12 15 25 -1007 -77 -216 -995 -62 -191 1000 69 204 2 3 7 -995 -28 -159 -995 -28 -159 4 11 13 -998 -35 -165 -994 -24 -152 995 28 159 0 2 2                                                
0 -1002 -73 -194 -1003 -73 -193 15 17 24 -1010 -86 -208 -995 -69 -184 1002 73 194 3 3 5 -995 -29 -157 -995 -30 -157 5 12 13 -999 -36 -165 -994 -24 -152 995 29 157 1 2 2                                                
0 -1003 -78 -190 -1005 -77 -191 23 51 53 -1013 -100 -208 -990 -49 -155 1003 79 190 4 10 10 -997 -18 -144 -996 -27 -155 15 89 91 -1008 -41 -165 -993 48 -74 997 29 145 3 23 21                                                
0 -1009 -67 -162 -1010 -63 -153 34 56 98 -1024 -100 -208 -990 -44 -110 1009 70 165 7 18 30 -1001 27 -90 -1001 44 -82 26 130 163 -1019 -41 -165 -993 89 -2 1001 49 102 5 40 48                                                
0 -1016 -48 -117 -1016 -48 -118 45 43 85 -1037 -73 -152 -992 -30 -67 1016 49 119 7 9 21 -1001 65 5 -1002 66 -3 120 75 223 -1065 28 -82 -945 103 141 1001 67 68 17 17 68                                                
0 -1017 -61 -100 -1017 -58 -103 50 82 73 -1042 -112 -135 -992 -30 -62 1017 65 102 10 22 18 -998 34 90 -999 29 98 120 299 188 -1065 -51 -9 -945 248 179 998 59 105 23 48 54                                                
0 -1015 -93 -110 -1015 -103 -115 46 85 73 -1042 -118 -135 -996 -33 -62 1015 96 111 8 20 18 -1002 -4 92 -1007 -10 72 87 299 127 -1036 -51 52 -949 248 179 1002 33 100 18 33 38                                                
0 -1014 -112 -108 -1015 -114 -105 16 19 52 -1020 -121 -131 -1004 -102 -79 1014 112 108 3 4 11 -1007 -12 62 -1007 -13 62 36 33 29 -1036 -27 49 -1000 6 78 1007 13 62 5 6 6                                                
0 -1014 -113 -104 -1015 -113 -105 13 15 36 -1019 -121 -115 -1006 -106 -79 1014 113 104 2 3 7 -1006 -14 58 -1007 -14 56 13 16 23 -1013 -24 49 -1000 -8 72 1006 14 58 2 2 5                                                
0 -1014 -111 -109 -1014 -112 -110 7 9 11 -1017 -115 -115 -1010 -106 -104 1014 111 109 1 2 2 -1007 -3 44 -1007 -14 52 23 71 68 -1020 -17 -12 -997 54 60 1007 20 44 2 20 22                                                
0 -1013 -111 -117 -1015 -111 -111 20 23 51 -1019 -127 -157 -999 -104 -106 1013 113 120 3 5 14 -1004 -15 -55 -1005 -18 -72 18 45 181 -1014 -29 -124 -996 17 57 1003 19 92 4 10 55                                                
0 -1012 -113 -119 -1013 -114 -122 12 15 22 -1018 -121 -131 -1006 -106 -109 1012 112 121 2 3 5 -1000 -37 -117 -1002 -35 -117 29 41 42 -1012 -61 -136 -983 -20 -94 1000 39 117 4 12 9                                                
0 -1012 -116 -119 -1013 -115 -121 17 27 27 -1022 -135 -131 -1005 -108 -104 1012 116 119 3 6 7 -996 -63 -141 -997 -59 -132 28 69 99 -1011 -100 -193 -983 -31 -94 996 65 145 6 18 31                                                
0 -1012 -130 -109 -1012 -130 -110 17 42 45 -1022 -150 -131 -1005 -108 -86 1012 131 110 3 11 11 -987 -101 -185 -987 -98 -192 26 94 107 -1001 -152 -231 -975 -58 -124 987 104 187 6 27 23                                                
0 -1011 -149 -101 -1011 -148 -99 35 44 58 -1030 -170 -134 -995 -126 -76 1011 149 102 6 12 10 -978 -148 -211 -979 -148 -206 32 122 86 -990 -219 -269 -958 -97 -183 978 151 212 6 29 20                                                
0 -1010 -151 -104 -1009 -153 -103 61 60 58 -1053 -185 -134 -992 -125 -76 1010 152 105 11 15 10 -970 -167 -235 -971 -168 -232 31 86 95 -985 -219 -278 -954 -133 -183 970 168 237 7 17 26                                                
0 -1013 -134 -102 -1014 -129 -101 61 67 41 -1053 -185 -124 -992 -118 -83 1013 135 102 9 16 8 -967 -156 -253 -967 -152 -258 31 65 65 -985 -198 -278 -954 -133 -213 967 156 254 5 14 14                                                
0 -1014 -125 -101 -1015 -125 -100 10 15 35 -1019 -133 -118 -1009 -118 -83 1014 125 101 2 3 7 -966 -150 -260 -966 -151 -262 16 14 40 -974 -157 -278 -958 -143 -238 966 150 260 2 2 7                                                
0 -1013 -126 -103 -1014 -127 -104 7 10 28 -1016 -132 -118 -1009 -122 -90 1013 126 104 1 2 6 -965 -151 -263 -965 -151 -263 8 13 11 -969 -156 -270 -961 -143 -259 965 151 263 1 2 2                                                
0 -1014 -129 -96 -1014 -130 -93 8 9 27 -1018 -133 -113 -1010 -124 -86 1014 129 96 1 1 8 -965 -152 -262 -966 -152 -261 8 8 14 -969 -156 -270 -961 -148 -256 965 152 262 1 1 2                                                
0 -1013 -132 -95 -1014 -132 -93 12 9 24 -1019 -137 -110 -1007 -128 -86 1013 132 95 2 2 7 -964 -154 -265 -965 -155 -264 8 12 17 -968 -162 -273 -960 -150 -256 964 154 265 2 2 5                                                
0 -1013 -133 -98 -1014 -134 -98 12 8 23 -1019 -137 -110 -1007 -129 -87 1013 133 98 2 2 6 -963 -157 -268 -963 -157 -270 7 15 13 -967 -167 -273 -960 -152 -260 963 158 268 1 3 3                                                
0 -1014 -136 -91 -1014 -137 -90 8 11 21 -1019 -140 -102 -1011 -129 -82 1014 136 89 1 3 4 -963 -160 -265 -963 -161 -267 7 9 20 -967 -166 -274 -960 -157 -254 963 161 264 1 2 6                                                
0 -1014 -130 -91 -1015 -128 -92 8 19 25 -1019 -141 -101 -1011 -122 -82 1015 128 94 1 4 4 -963 -163 -263 -964 -163 -263 10 7 17 -969 -167 -272 -959 -160 -255 963 163 263 1 1 3                                                
0 -1015 -123 -93 -1015 -123 -97 10 17 35 -1020 -135 -108 -1010 -118 -73 1015 123 93 1 3 9 -965 -163 -257 -965 -164 -263 15 13 44 -974 -170 -272 -959 -157 -228 965 163 258 3 2 11                                                
0 -1016 -125 -79 -1016 -126 -75 10 17 27 -1020 -135 -98 -1010 -118 -71 1016 125 79 1 3 7 -968 -164 -245 -969 -165 -242 14 13 37 -974 -170 -265 -960 -157 -228 968 164 245 3 3 9                                                
0 -1016 -127 -75 -1016 -127 -75 5 8 12 -1019 -131 -83 -1014 -123 -71 1016 127 75 1 1 2 -969 -165 -241 -969 -166 -241 8 10 19 -973 -170 -251 -965 -160 -232 969 165 241 1 2 3                                                
0 -1016 -126 -80 -1016 -126 -79 6 6 16 -1019 -129 -90 -1013 -123 -74 1016 126 80 1 1 5 -968 -166 -245 -968 -166 -245 7 9 19 -972 -171 -255 -965 -162 -236 968 166 245 1 1 5                                                
0 -1015 -126 -88 -1016 -126 -90 6 5 24 -1019 -129 -99 -1013 -124 -75 1015 126 88 1 1 5 -966 -167 -251 -966 -167 -253 7 9 19 -971 -171 -258 -964 -162 -239 966 167 251 1 1 4                                                
0 -1015 -124 -92 -1016 -125 -93 5 7 17 -1017 -128 -100 -1012 -121 -83 1015 124 92 1 1 4 -966 -166 -253 -966 -167 -254 6 8 13 -970 -171 -258 -964 -163 -245 966 166 253 1 1 2                                                
0 -1015 -124 -87 -1016 -124 -87 6 9 25 -1018 -129 -100 -1012 -120 -75 1015 124 87 1 2 7 -967 -166 -250 -967 -166 -251 7 10 19 -971 -171 -258 -964 -161 -239 967 166 250 1 1 4                                                
0 -1015 -124 -88 -1016 -124 -90 5 11 24 -1018 -130 -99 -1013 -119 -75 1015 124 88 1 3 7 -966 -167 -251 -966 -167 -253 9 12 22 -971 -173 -261 -962 -161 -239 966 167 252 2 2 5                                                
0 -1015 -124 -96 -1015 -125 -97 6 11 14 -1017 -130 -104 -1011 -119 -90 1015 124 96 1 2 3 -964 -168 -257 -965 -168 -258 6 9 12 -968 -173 -263 -962 -164 -251 964 168 257 1 2 3                                                
0 -1014 -123 -99 -1015 -124 -99 6 9 10 -1017 -129 -104 -1011 -120 -94 1014 123 99 1 2 2 -963 -168 -259 -964 -168 -260 7 9 10 -968 -173 -265 -961 -164 -255 963 168 259 1 1 2                                                
0 -1014 -122 -98 -1015 -123 -99 6 8 10 -1017 -127 -103 -1011 -119 -93 1014 122 98 1 1 2 -962 -168 -264 -963 -168 -262 12 12 23 -966 -176 -279 -956 -164 -256 962 168 265 2 2 6                                                
0 -1015 -121 -98 -1015 -122 -98 7 10 17 -1018 -126 -106 -1011 -116 -89 1015 121 97 1 2 4 -962 -169 -266 -962 -170 -267 9 11 18 -966 -176 -275 -957 -165 -257 961 169 267 1 2 4                                                
0 -1015 -119 -93 -1015 -120 -92 11 12 37 -1021 -124 -116 -1010 -112 -79 1015 119 95 1 2 11 -960 -171 -270 -960 -171 -271 6 11 18 -964 -176 -278 -958 -165 -260 960 171 270 1 2 4                                                
0 -1014 -117 -109 -1015 -118 -111 19 15 22 -1024 -125 -116 -1005 -110 -94 1014 117 109 2 3 5 -959 -169 -275 -960 -170 -276 9 21 16 -964 -176 -284 -955 -155 -268 959 169 275 1 4 3                                                
0 -1014 -120 -103 -1014 -120 -105 19 29 26 -1024 -139 -115 -1005 -110 -89 1014 120 103 3 5 6 -959 -161 -280 -959 -160 -279 27 37 22 -970 -178 -292 -943 -141 -270 959 161 280 3 7 4                                                
0 -1014 -117 -102 -1015 -115 -103 8 31 26 -1018 -139 -115 -1010 -108 -89 1014 117 102 2 7 6 -959 -158 -281 -959 -158 -281 27 37 22 -970 -178 -292 -943 -141 -270 959 158 281 3 5 4                                                
0 -1015 -113 -100 -1016 -114 -98 8 9 27 -1019 -117 -115 -1011 -108 -88 1015 113 100 1 2 7 -959 -160 -279 -960 -161 -279 11 8 15 -964 -164 -287 -953 -156 -272 959 161 279 1 2 3                                                
0 -1015 -114 -96 -1015 -115 -95 6 9 23 -1019 -118 -111 -1013 -109 -88 1015 114 96 1 2 5 -959 -162 -278 -960 -162 -278 7 10 13 -963 -168 -285 -956 -158 -272 959 162 278 1 2 2                                                
0 -1014 -113 -107 -1014 -114 -111 9 9 33 -1019 -118 -123 -1010 -109 -90 1014 113 108 1 2 10 -958 -164 -283 -958 -164 -281 10 12 27 -963 -171 -300 -953 -159 -273 958 164 283 2 2 6                                                
